t,value
1597517768,3
1597517771,3
1597517774,3
1597517777,3
1597517780,3
1597517783,3
1597517786,3
1597517789,3
1597517792,3
1597517795,3
1597517798,3
1597517801,3
1597517804,3
1597517807,3
1597517810,3
1597517813,3
1597517816,3
1597517819,3
1597517822,3
1597517825,3
1597517828,3
1597517831,3
1597517834,3
1597517837,3
1597517840,3
1597517843,3
1597517846,3
1597517849,3
1597517852,3
1597517855,3
1597517858,3
1597517861,3
1597517864,3
1597517867,3
1597517870,3
1597517873,3
1597517876,3
1597517879,3
1597517882,3
1597517885,3
1597517888,3
1597517891,3
1597517894,3
1597517897,3
1597517900,3
1597517903,3
1597517906,3
1597517909,3
1597517912,3
1597517915,3
1597517918,3
1597517921,3
1597517924,3
1597517927,3
1597517930,3
1597517933,3
1597517936,3
1597517939,3
1597517942,3
1597517945,3
1597517948,3
1597517951,3
1597517954,3
1597517957,3
1597517960,3
1597517963,3
1597517966,3
1597517969,3
1597517972,3
1597517975,3
1597517978,3
1597517981,3
1597517984,3
1597517987,3
1597517990,3
1597517993,3
1597517996,3
1597517999,3
1597518002,3
1597518005,3
1597518008,3
1597518011,3
1597518014,3
1597518017,3
1597518020,3
1597518023,3
1597518026,3
1597518029,3
1597518032,3
1597518035,3
1597518038,3
1597518041,3
1597518044,3
1597518047,3
1597518050,3
1597518053,3
1597518056,3
1597518059,3
1597518062,3
1597518065,3
1597518068,3
1597518071,3
1597518074,3
1597518077,3
1597518080,3
1597518083,3
1597518086,3
1597518089,3
1597518092,3
1597518095,3
1597518098,3
1597518101,3
1597518104,3
1597518107,3
1597518110,3
1597518113,3
1597518116,3
1597518119,3
1597518122,3
1597518125,3
1597518128,3
1597518131,3
1597518134,3
1597518137,3
1597518140,3
1597518143,3
1597518146,3
1597518149,3
1597518152,3
1597518155,3
1597518158,3
1597518161,3
1597518164,3
1597518167,3
1597518170,3
1597518173,3
1597518176,3
1597518179,3
1597518182,3
1597518185,3
1597518188,3
1597518191,3
1597518194,3
1597518197,3
1597518200,3
1597518203,3
1597518206,3
1597518209,3
1597518212,3
1597518215,3
1597518218,3
1597518221,3
1597518224,3
1597518227,3
1597518230,3
1597518233,3
1597518236,3
1597518239,3
1597518242,3
1597518245,3
1597518248,3
1597518251,3
1597518254,3
1597518257,3
1597518260,3
1597518263,3
1597518266,3
1597518269,3
1597518272,3
1597518275,3
1597518278,3
1597518281,3
1597518284,3
1597518287,3
1597518290,3
1597518293,3
1597518296,3
1597518299,3
1597518302,3
1597518305,3
1597518308,3
1597518311,3
1597518314,3
1597518317,3
1597518320,3
1597518323,3
1597518326,3
1597518329,3
1597518332,3
1597518335,3
1597518338,3
1597518341,3
1597518344,3
1597518347,3
1597518350,3
1597518353,3
1597518356,3
1597518359,3
1597518362,3
1597518365,3
1597518368,3
1597518371,3
1597518374,3
1597518377,3
1597518380,3
1597518383,3
1597518386,3
1597518389,3
1597518392,3
1597518395,3
1597518398,3
1597518401,3
1597518404,3
1597518407,3
1597518410,3
1597518413,3
1597518416,3
1597518419,3
1597518422,3
1597518425,3
1597518428,3
1597518431,3
1597518434,3
1597518437,3
1597518440,3
1597518443,3
1597518446,3
1597518449,3
1597518452,3
1597518455,3
1597518458,3
1597518461,3
1597518464,3
1597518467,3
1597518470,3
1597518473,3
1597518476,3
1597518479,3
1597518482,3
1597518485,3
1597518488,3
1597518491,3
1597518494,3
1597518497,3
1597518500,3
1597518503,3
1597518506,3
1597518509,3
1597518512,3
1597518515,3
1597518518,3
1597518521,3
1597518524,3
1597518527,3
1597518530,3
1597518533,3
1597518536,3
1597518539,3
1597518542,3
1597518545,3
1597518548,3
1597518551,3
1597518554,3
1597518557,3
1597518560,3
1597518563,3
1597518566,3
1597518569,3
1597518572,3
1597518575,3
1597518578,3
1597518581,3
1597518584,3
1597518587,3
1597518590,3
1597518593,3
1597518596,3
1597518599,3
1597518602,3
1597518605,3
1597518608,3
1597518611,3
1597518614,3
1597518617,3
1597518620,3
1597518623,3
1597518626,3
1597518629,3
1597518632,3
1597518635,3
1597518638,3
1597518641,3
1597518644,3
1597518647,3
1597518650,3
1597518653,3
1597518656,3
1597518659,3
1597518662,3
1597518665,3
1597518668,3
1597518671,3
1597518674,3
1597518677,3
1597518680,3
1597518683,3
1597518686,3
1597518689,3
1597518692,3
1597518695,3
1597518698,3
1597518701,3
1597518704,3
1597518707,3
1597518710,3
1597518713,3
1597518716,3
1597518719,3
1597518722,3
1597518725,3
1597518728,3
1597518731,3
1597518734,3
1597518737,3
1597518740,3
1597518743,3
1597518746,3
1597518749,3
1597518752,3
1597518755,3
1597518758,3
1597518761,3
1597518764,3
1597518767,3
1597518770,3
1597518773,3
1597518776,3
1597518779,3
1597518782,3
1597518785,3
1597518788,3
1597518791,3
1597518794,3
1597518797,3
1597518800,3
1597518803,3
1597518806,3
1597518809,3
1597518812,3
1597518815,3
1597518818,3
1597518821,3
1597518824,3
1597518827,3
1597518830,3
1597518833,3
1597518836,3
1597518839,3
1597518842,3
1597518845,3
1597518848,3
1597518851,3
1597518854,3
1597518857,3
1597518860,3
1597518863,3
1597518866,3
1597518869,3
1597518872,3
1597518875,3
1597518878,3
1597518881,3
1597518884,3
1597518887,3
1597518890,3
1597518893,3
1597518896,3
1597518899,3
1597518902,3
1597518905,3
1597518908,3
1597518911,3
1597518914,3
1597518917,3
1597518920,3
1597518923,3
1597518926,3
1597518929,3
1597518932,3
1597518935,3
1597518938,3
1597518941,3
1597518944,3
1597518947,3
1597518950,3
1597518953,3
1597518956,3
1597518959,3
1597518962,3
1597518965,3
1597518968,3
1597518971,3
1597518974,3
1597518977,3
1597518980,3
1597518983,3
1597518986,3
1597518989,3
1597518992,3
1597518995,3
1597518998,3
1597519001,3
1597519004,3
1597519007,3
1597519010,3
1597519013,3
1597519016,3
1597519019,3
1597519022,3
1597519025,3
1597519028,3
1597519031,3
1597519034,3
1597519037,3
1597519040,3
1597519043,3
1597519046,3
1597519049,3
1597519052,3
1597519055,3
1597519058,3
1597519061,3
1597519064,3
1597519067,3
1597519070,3
1597519073,3
1597519076,3
1597519079,3
1597519082,3
1597519085,3
1597519088,3
1597519091,3
1597519094,3
1597519097,3
1597519100,3
1597519103,3
1597519106,3
1597519109,3
1597519112,3
1597519115,3
1597519118,3
1597519121,3
1597519124,3
1597519127,3
1597519130,3
1597519133,3
1597519136,3
1597519139,3
1597519142,3
1597519145,3
1597519148,3
1597519151,3
1597519154,3
1597519157,3
1597519160,3
1597519163,3
1597519166,3
1597519169,3
1597519172,3
1597519175,3
1597519178,3
1597519181,3
1597519184,3
1597519187,3
1597519190,3
1597519193,3
1597519196,3
1597519199,3
1597519202,3
1597519205,3
1597519208,3
1597519211,3
1597519214,3
1597519217,3
1597519220,3
1597519223,3
1597519226,3
1597519229,3
1597519232,3
1597519235,3
1597519238,3
1597519241,3
1597519244,3
1597519247,3
1597519250,3
1597519253,3
1597519256,3
1597519259,3
1597519262,3
1597519265,3
1597519268,3
1597519271,3
1597519274,3
1597519277,3
1597519280,3
1597519283,3
1597519286,3
1597519289,3
1597519292,3
1597519295,3
1597519298,3
1597519301,3
1597519304,3
1597519307,3
1597519310,3
1597519313,3
1597519316,3
1597519319,3
1597519322,3
1597519325,3
1597519328,3
1597519331,3
1597519334,3
1597519337,3
1597519340,3
1597519343,3
1597519346,3
1597519349,3
1597519352,3
1597519355,3
1597519358,3
1597519361,3
1597519364,3
1597519367,3
1597519370,3
1597519373,3
1597519376,3
1597519379,3
1597519382,3
1597519385,3
1597519388,3
1597519391,3
1597519394,3
1597519397,3
1597519400,3
1597519403,3
1597519406,3
1597519409,3
1597519412,3
1597519415,3
1597519418,3
1597519421,3
1597519424,3
1597519427,3
1597519430,3
1597519433,3
1597519436,3
1597519439,3
1597519442,3
1597519445,3
1597519448,3
1597519451,3
1597519454,3
1597519457,3
1597519460,3
1597519463,3
1597519466,3
1597519469,3
1597519472,3
1597519475,3
1597519478,3
1597519481,3
1597519484,3
1597519487,3
1597519490,3
1597519493,3
1597519496,3
1597519499,3
1597519502,3
1597519505,3
1597519508,3
1597519511,3
1597519514,3
1597519517,3
1597519520,3
1597519523,3
1597519526,3
1597519529,3
1597519532,3
1597519535,3
1597519538,3
1597519541,3
1597519544,3
1597519547,3
1597519550,3
1597519553,3
1597519556,3
1597519559,3
1597519562,3
1597519565,3
1597519568,3
1597519571,3
1597519574,3
1597519577,3
1597519580,3
1597519583,3
1597519586,3
1597519589,3
1597519592,3
1597519595,3
1597519598,3
1597519601,3
1597519604,3
1597519607,3
1597519610,3
1597519613,3
1597519616,3
1597519619,3
1597519622,3
1597519625,3
1597519628,3
1597519631,3
1597519634,3
1597519637,3
1597519640,3
1597519643,3
1597519646,3
1597519649,3
1597519652,3
1597519655,3
1597519658,3
1597519661,3
1597519664,3
1597519667,3
1597519670,3
1597519673,3
1597519676,3
1597519679,3
1597519682,3
1597519685,3
1597519688,3
1597519691,3
1597519694,3
1597519697,3
1597519700,3
1597519703,3
1597519706,3
1597519709,3
1597519712,3
1597519715,3
1597519718,3
1597519721,3
1597519724,3
1597519727,3
1597519730,3
1597519733,3
1597519736,3
1597519739,3
1597519742,3
1597519745,3
1597519748,3
1597519751,3
1597519754,3
1597519757,3
1597519760,3
1597519763,3
1597519766,3
1597519769,3
1597519772,3
1597519775,3
1597519778,3
1597519781,3
1597519784,3
1597519787,3
1597519790,3
1597519793,3
1597519796,3
1597519799,3
1597519802,3
1597519805,3
1597519808,3
1597519811,3
1597519814,3
1597519817,3
1597519820,3
1597519823,3
1597519826,3
1597519829,3
1597519832,3
1597519835,3
1597519838,3
1597519841,3
1597519844,3
1597519847,3
1597519850,3
1597519853,3
1597519856,3
1597519859,3
1597519862,3
1597519865,3
1597519868,3
1597519871,3
1597519874,3
1597519877,3
1597519880,3
1597519883,3
1597519886,3
1597519889,3
1597519892,3
1597519895,3
1597519898,3
1597519901,3
1597519904,3
1597519907,3
1597519910,3
1597519913,3
1597519916,3
1597519919,3
1597519922,3
1597519925,3
1597519928,3
1597519931,3
1597519934,3
1597519937,3
1597519940,3
1597519943,3
1597519946,3
1597519949,3
1597519952,3
1597519955,3
1597519958,3
1597519961,3
1597519964,3
1597519967,3
1597519970,3
1597519973,3
1597519976,3
1597519979,3
1597519982,3
1597519985,3
1597519988,3
1597519991,3
1597519994,3
1597519997,3
1597520000,3
1597520003,3
1597520006,3
1597520009,3
1597520012,3
1597520015,3
1597520018,3
1597520021,3
1597520024,3
1597520027,3
1597520030,3
1597520033,3
1597520036,3
1597520039,3
1597520042,3
1597520045,3
1597520048,3
1597520051,3
1597520054,3
1597520057,3
1597520060,3
1597520063,3
1597520066,3
1597520069,3
1597520072,3
1597520075,3
1597520078,3
1597520081,3
1597520084,3
1597520087,3
1597520090,3
1597520093,3
1597520096,3
1597520099,3
1597520102,3
1597520105,3
1597520108,3
1597520111,3
1597520114,3
1597520117,3
1597520120,3
1597520123,3
1597520126,3
1597520129,3
1597520132,3
1597520135,3
1597520138,3
1597520141,3
1597520144,3
1597520147,3
1597520150,3
1597520153,3
1597520156,3
1597520159,3
1597520162,3
1597520165,3
1597520168,3
1597520171,3
1597520174,3
1597520177,3
1597520180,3
1597520183,3
1597520186,3
1597520189,3
1597520192,3
1597520195,3
1597520198,3
1597520201,3
1597520204,3
1597520207,3
1597520210,3
1597520213,3
1597520216,3
1597520219,3
1597520222,3
1597520225,3
1597520228,3
1597520231,3
1597520234,3
1597520237,3
1597520240,3
1597520243,3
1597520246,3
1597520249,3
1597520252,3
1597520255,3
1597520258,3
1597520261,3
1597520264,3
1597520267,3
1597520270,3
1597520273,3
1597520276,3
1597520279,3
1597520282,3
1597520285,3
1597520288,3
1597520291,3
1597520294,3
1597520297,3
1597520300,3
1597520303,3
1597520306,3
1597520309,3
1597520312,3
1597520315,3
1597520318,3
1597520321,3
1597520324,3
1597520327,3
1597520330,3
1597520333,3
1597520336,3
1597520339,3
1597520342,3
1597520345,3
1597520348,3
1597520351,3
1597520354,3
1597520357,3
1597520360,3
1597520363,3
1597520366,3
1597520369,3
1597520372,3
1597520375,3
1597520378,3
1597520381,3
1597520384,3
1597520387,3
1597520390,3
1597520393,3
1597520396,3
1597520399,3
1597520402,3
1597520405,3
1597520408,3
1597520411,3
1597520414,3
1597520417,3
1597520420,3
1597520423,3
1597520426,3
1597520429,3
1597520432,3
1597520435,3
1597520438,3
1597520441,3
1597520444,3
1597520447,3
1597520450,3
1597520453,3
1597520456,3
1597520459,3
1597520462,3
1597520465,3
1597520468,3
1597520471,3
1597520474,3
1597520477,3
1597520480,3
1597520483,3
1597520486,3
1597520489,3
1597520492,3
1597520495,3
1597520498,3
1597520501,3
1597520504,3
1597520507,3
1597520510,3
1597520513,3
1597520516,3
1597520519,3
1597520522,3
1597520525,3
1597520528,3
1597520531,3
1597520534,3
1597520537,3
1597520540,3
1597520543,3
1597520546,3
1597520549,3
1597520552,3
1597520555,3
1597520558,3
1597520561,3
1597520564,3
1597520567,3
1597520570,3
1597520573,3
1597520576,3
1597520579,3
1597520582,3
1597520585,3
1597520588,3
1597520591,3
1597520594,3
1597520597,3
1597520600,3
1597520603,3
1597520606,3
1597520609,3
1597520612,3
1597520615,3
1597520618,3
1597520621,3
1597520624,3
1597520627,3
1597520630,3
1597520633,3
1597520636,3
1597520639,3
1597520642,3
1597520645,3
1597520648,3
1597520651,3
1597520654,3
1597520657,3
1597520660,3
1597520663,3
1597520666,3
1597520669,3
1597520672,3
1597520675,3
1597520678,3
1597520681,3
1597520684,3
1597520687,3
1597520690,3
1597520693,3
1597520696,3
1597520699,3
1597520702,3
1597520705,3
1597520708,3
1597520711,3
1597520714,3
1597520717,3
1597520720,3
1597520723,3
1597520726,3
1597520729,3
1597520732,3
1597520735,3
1597520738,3
1597520741,3
1597520744,3
1597520747,3
1597520750,3
1597520753,3
1597520756,3
1597520759,3
1597520762,3
1597520765,3
1597520768,3
1597520771,3
1597520774,3
1597520777,3
1597520780,3
1597520783,3
1597520786,3
1597520789,3
1597520792,3
1597520795,3
1597520798,3
1597520801,3
1597520804,3
1597520807,3
1597520810,3
1597520813,3
1597520816,3
1597520819,3
1597520822,3
1597520825,3
1597520828,3
1597520831,3
1597520834,3
1597520837,3
1597520840,3
1597520843,3
1597520846,3
1597520849,3
1597520852,3
1597520855,3
1597520858,3
1597520861,3
1597520864,3
1597520867,3
1597520870,3
1597520873,3
1597520876,3
1597520879,3
1597520882,3
1597520885,3
1597520888,3
1597520891,3
1597520894,3
1597520897,3
1597520900,3
1597520903,3
1597520906,3
1597520909,3
1597520912,3
1597520915,3
1597520918,3
1597520921,3
1597520924,3
1597520927,3
1597520930,3
1597520933,3
1597520936,3
1597520939,3
1597520942,3
1597520945,3
1597520948,3
1597520951,3
1597520954,3
1597520957,3
1597520960,3
1597520963,3
1597520966,3
1597520969,3
1597520972,3
1597520975,3
1597520978,3
1597520981,3
1597520984,3
1597520987,3
1597520990,3
1597520993,3
1597520996,3
1597520999,3
1597521002,3
1597521005,3
1597521008,3
1597521011,3
1597521014,3
1597521017,3
1597521020,3
1597521023,3
1597521026,3
1597521029,3
1597521032,3
1597521035,3
1597521038,3
1597521041,3
1597521044,3
1597521047,3
1597521050,3
1597521053,3
1597521056,3
1597521059,3
1597521062,3
1597521065,3
1597521068,3
1597521071,3
1597521074,3
1597521077,3
1597521080,3
1597521083,3
1597521086,3
1597521089,3
1597521092,3
1597521095,3
1597521098,3
1597521101,3
1597521104,3
1597521107,3
1597521110,3
1597521113,3
1597521116,3
1597521119,3
1597521122,3
1597521125,3
1597521128,3
1597521131,3
1597521134,3
1597521137,3
1597521140,3
1597521143,3
1597521146,3
1597521149,3
1597521152,3
1597521155,3
1597521158,3
1597521161,3
1597521164,3
1597521167,3
1597521170,3
1597521173,3
1597521176,3
1597521179,3
1597521182,3
1597521185,3
1597521188,3
1597521191,3
1597521194,3
1597521197,3
1597521200,3
1597521203,3
1597521206,3
1597521209,3
1597521212,3
1597521215,3
1597521218,3
1597521221,3
1597521224,3
1597521227,3
1597521230,3
1597521233,3
1597521236,3
1597521239,3
1597521242,3
1597521245,3
1597521248,3
1597521251,3
1597521254,3
1597521257,3
1597521260,3
1597521263,3
1597521266,3
1597521269,3
1597521272,3
1597521275,3
1597521278,3
1597521281,3
1597521284,3
1597521287,3
1597521290,3
1597521293,3
1597521296,3
1597521299,3
1597521302,3
1597521305,3
1597521308,3
1597521311,3
1597521314,3
1597521317,3
1597521320,3
1597521323,3
1597521326,3
1597521329,3
1597521332,3
1597521335,3
1597521338,3
1597521341,3
1597521344,3
1597521347,3
1597521350,3
1597521353,3
1597521356,3
1597521359,3
1597521362,3
1597521365,3
1597521368,3
1597521371,3
1597521374,3
1597521377,3
1597521380,3
1597521383,3
1597521386,3
1597521389,3
1597521392,3
1597521395,3
1597521398,3
1597521401,3
1597521404,3
1597521407,3
1597521410,3
1597521413,3
1597521416,3
1597521419,3
1597521422,3
1597521425,3
1597521428,3
1597521431,3
1597521434,3
1597521437,3
1597521440,3
1597521443,3
1597521446,3
1597521449,3
1597521452,3
1597521455,3
1597521458,3
1597521461,3
1597521464,3
1597521467,3
1597521470,3
1597521473,3
1597521476,3
1597521479,3
1597521482,3
1597521485,3
1597521488,3
1597521491,3
1597521494,3
1597521497,3
1597521500,3
1597521503,3
1597521506,3
