t,value
1597517516,5724
1597517519,5724
1597517522,5724
1597517525,5724
1597517528,5724
1597517531,5724
1597517534,5724
1597517537,5724
1597517540,5724
1597517543,5724
1597517546,5724
1597517549,5724
1597517552,5724
1597517555,5724
1597517558,5724
1597517561,5724
1597517564,5724
1597517567,5724
1597517570,5724
1597517573,5724
1597517576,5724
1597517579,5724
1597517582,5724
1597517585,5724
1597517588,5724
1597517591,5724
1597517594,5724
1597517597,5724
1597517600,5724
1597517603,5724
1597517606,5724
1597517609,5724
1597517612,5724
1597517615,5724
1597517618,5724
1597517621,5724
1597517624,5724
1597517627,5724
1597517630,5724
1597517633,5724
1597517636,5724
1597517639,5724
1597517642,5724
1597517645,5724
1597517648,5724
1597517651,5724
1597517654,5724
1597517657,5724
1597517660,5724
1597517663,5724
1597517666,5724
1597517669,5724
1597517672,5724
1597517675,5724
1597517678,5724
1597517681,5724
1597517684,5724
1597517687,5724
1597517690,5724
1597517693,5724
1597517696,5724
1597517699,5724
1597517702,5724
1597517705,5724
1597517708,5724
1597517711,5724
1597517714,5724
1597517717,5724
1597517720,5724
1597517723,5724
1597517726,5724
1597517729,5724
1597517732,5724
1597517735,5724
1597517738,5724
1597517741,5724
1597517744,5724
1597517747,5724
1597517750,5724
1597517753,5724
1597517756,5724
1597517759,5724
1597517762,5724
1597517765,5724
1597517768,5724
1597517771,5724
1597517774,5724
1597517777,5724
1597517780,5724
1597517783,5724
1597517786,5724
1597517789,5724
1597517792,5724
1597517795,5724
1597517798,5724
1597517801,5724
1597517804,5724
1597517807,5724
1597517810,5724
1597517813,5724
1597517816,5724
1597517819,5724
1597517822,5724
1597517825,5724
1597517828,5724
1597517831,5724
1597517834,5724
1597517837,5724
1597517840,5724
1597517843,5724
1597517846,5724
1597517849,5724
1597517852,5724
1597517855,5724
1597517858,5724
1597517861,5724
1597517864,5724
1597517867,5724
1597517870,5724
1597517873,5724
1597517876,5724
1597517879,5724
1597517882,5724
1597517885,5724
1597517888,5724
1597517891,5724
1597517894,5724
1597517897,5724
1597517900,5724
1597517903,5724
1597517906,5724
1597517909,5724
1597517912,5724
1597517915,5724
1597517918,5724
1597517921,5724
1597517924,5724
1597517927,5724
1597517930,5724
1597517933,5724
1597517936,5724
1597517939,5724
1597517942,5724
1597517945,5724
1597517948,5724
1597517951,5724
1597517954,5724
1597517957,5724
1597517960,5724
1597517963,5724
1597517966,5724
1597517969,5724
1597517972,5724
1597517975,5724
1597517978,5724
1597517981,5724
1597517984,5724
1597517987,5724
1597517990,5724
1597517993,5724
1597517996,5724
1597517999,5724
1597518002,5724
1597518005,5724
1597518008,5724
1597518011,5724
1597518014,5724
1597518017,5724
1597518020,5724
1597518023,5724
1597518026,5724
1597518029,5724
1597518032,5724
1597518035,5724
1597518038,5724
1597518041,5724
1597518044,5724
1597518047,5724
1597518050,5724
1597518053,5724
1597518056,5724
1597518059,5724
1597518062,5724
1597518065,5724
1597518068,5724
1597518071,5724
1597518074,5724
1597518077,5724
1597518080,5724
1597518083,5724
1597518086,5724
1597518089,5724
1597518092,5724
1597518095,5724
1597518098,5724
1597518101,5724
1597518104,5724
1597518107,5724
1597518110,5724
1597518113,5724
1597518116,5724
1597518119,5724
1597518122,5724
1597518125,5724
1597518128,5724
1597518131,5724
1597518134,5724
1597518137,5724
1597518140,5724
1597518143,5724
1597518146,5724
1597518149,5724
1597518152,5724
1597518155,5724
1597518158,5724
1597518161,5724
1597518164,5724
1597518167,5724
1597518170,5724
1597518173,5724
1597518176,5724
1597518179,5724
1597518182,5724
1597518185,5724
1597518188,5724
1597518191,5724
1597518194,5724
1597518197,5724
1597518200,5724
1597518203,5724
1597518206,5724
1597518209,5724
1597518212,5724
1597518215,5724
1597518218,5724
1597518221,5724
1597518224,5724
1597518227,5724
1597518230,5724
1597518233,5724
1597518236,5724
1597518239,5724
1597518242,5724
1597518245,5724
1597518248,5724
1597518251,5724
1597518254,5724
1597518257,5724
1597518260,5724
1597518263,5724
1597518266,5724
1597518269,5724
1597518272,5724
1597518275,5724
1597518278,5724
1597518281,5724
1597518284,5724
1597518287,5724
1597518290,5724
1597518293,5724
1597518296,5724
1597518299,5724
1597518302,5724
1597518305,5724
1597518308,5724
1597518311,5724
1597518314,5724
1597518317,5724
1597518320,5724
1597518323,5724
1597518326,5724
1597518329,5724
1597518332,5724
1597518335,5724
1597518338,5724
1597518341,5724
1597518344,5724
1597518347,5724
1597518350,5724
1597518353,5724
1597518356,5724
1597518359,5724
1597518362,5724
1597518365,5724
1597518368,5724
1597518371,5724
1597518374,5724
1597518377,5724
1597518380,5724
1597518383,5724
1597518386,5724
1597518389,5724
1597518392,5724
1597518395,5724
1597518398,5724
1597518401,5724
1597518404,5724
1597518407,5724
1597518410,5724
1597518413,5724
1597518416,5724
1597518419,5724
1597518422,5724
1597518425,5724
1597518428,5724
1597518431,5724
1597518434,5724
1597518437,5724
1597518440,5724
1597518443,5724
1597518446,5724
1597518449,5724
1597518452,5724
1597518455,5724
1597518458,5724
1597518461,5724
1597518464,5724
1597518467,5724
1597518470,5724
1597518473,5724
1597518476,5724
1597518479,5724
1597518482,5724
1597518485,5724
1597518488,5724
1597518491,5724
1597518494,5724
1597518497,5724
1597518500,5724
1597518503,5724
1597518506,5724
1597518509,5724
1597518512,5724
1597518515,5724
1597518518,5724
1597518521,5724
1597518524,5724
1597518527,5724
1597518530,5724
1597518533,5724
1597518536,5724
1597518539,5724
1597518542,5724
1597518545,5724
1597518548,5724
1597518551,5724
1597518554,5724
1597518557,5724
1597518560,5724
1597518563,5724
1597518566,5724
1597518569,5724
1597518572,5724
1597518575,5724
1597518578,5724
1597518581,5724
1597518584,5724
1597518587,5724
1597518590,5724
1597518593,5724
1597518596,5724
1597518599,5724
1597518602,5724
1597518605,5724
1597518608,5724
1597518611,5724
1597518614,5724
1597518617,5724
1597518620,5724
1597518623,5724
1597518626,5724
1597518629,5724
1597518632,5724
1597518635,5724
1597518638,5724
1597518641,5724
1597518644,5724
1597518647,5724
1597518650,5724
1597518653,5724
1597518656,5724
1597518659,5724
1597518662,5724
1597518665,5724
1597518668,5724
1597518671,5724
1597518674,5724
1597518677,5724
1597518680,5724
1597518683,5724
1597518686,5724
1597518689,5724
1597518692,5724
1597518695,5724
1597518698,5724
1597518701,5724
1597518704,5724
1597518707,5724
1597518710,5724
1597518713,5724
1597518716,5724
1597518719,5724
1597518722,5724
1597518725,5724
1597518728,5724
1597518731,5724
1597518734,5724
1597518737,5724
1597518740,5724
1597518743,5724
1597518746,5724
1597518749,5724
1597518752,5724
1597518755,5724
1597518758,5724
1597518761,5724
1597518764,5724
1597518767,5724
1597518770,5724
1597518773,5724
1597518776,5724
1597518779,5724
1597518782,5724
1597518785,5724
1597518788,5724
1597518791,5724
1597518794,5724
1597518797,5724
1597518800,5724
1597518803,5724
1597518806,5724
1597518809,5724
1597518812,5724
1597518815,5724
1597518818,5724
1597518821,5724
1597518824,5724
1597518827,5724
1597518830,5724
1597518833,5724
1597518836,5724
1597518839,5724
1597518842,5724
1597518845,5724
1597518848,5724
1597518851,5724
1597518854,5724
1597518857,5724
1597518860,5724
1597518863,5724
1597518866,5724
1597518869,5724
1597518872,5724
1597518875,5724
1597518878,5724
1597518881,5724
1597518884,5724
1597518887,5724
1597518890,5724
1597518893,5724
1597518896,5724
1597518899,5724
1597518902,5724
1597518905,5724
1597518908,5724
1597518911,5724
1597518914,5724
1597518917,5724
1597518920,5724
1597518923,5724
1597518926,5724
1597518929,5724
1597518932,5724
1597518935,5724
1597518938,5724
1597518941,5724
1597518944,5724
1597518947,5724
1597518950,5724
1597518953,5724
1597518956,5724
1597518959,5724
1597518962,5724
1597518965,5724
1597518968,5724
1597518971,5724
1597518974,5724
1597518977,5724
1597518980,5724
1597518983,5724
1597518986,5724
1597518989,5724
1597518992,5724
1597518995,5724
1597518998,5724
1597519001,5724
1597519004,5724
1597519007,5724
1597519010,5724
1597519013,5724
1597519016,5724
1597519019,5724
1597519022,5724
1597519025,5724
1597519028,5724
1597519031,5724
1597519034,5724
1597519037,5724
1597519040,5724
1597519043,5724
1597519046,5724
1597519049,5724
1597519052,5724
1597519055,5724
1597519058,5724
1597519061,5724
1597519064,5724
1597519067,5724
1597519070,5724
1597519073,5724
1597519076,5724
1597519079,5724
1597519082,5724
1597519085,5724
1597519088,5724
1597519091,5724
1597519094,5724
1597519097,5724
1597519100,5724
1597519103,5724
1597519106,5724
1597519109,5724
1597519112,5724
1597519115,5724
1597519118,5724
1597519121,5724
1597519124,5724
1597519127,5724
1597519130,5724
1597519133,5724
1597519136,5724
1597519139,5724
1597519142,5724
1597519145,5724
1597519148,5724
1597519151,5724
1597519154,5724
1597519157,5724
1597519160,5724
1597519163,5724
1597519166,5724
1597519169,5724
1597519172,5724
1597519175,5724
1597519178,5724
1597519181,5724
1597519184,5724
1597519187,5724
1597519190,5724
1597519193,5724
1597519196,5724
1597519199,5724
1597519202,5724
1597519205,5724
1597519208,5724
1597519211,5724
1597519214,5724
1597519217,5724
1597519220,5724
1597519223,5724
1597519226,5724
1597519229,5724
1597519232,5724
1597519235,5724
1597519238,5724
1597519241,5724
1597519244,5724
1597519247,5724
1597519250,5724
1597519253,5724
1597519256,5724
1597519259,5724
1597519262,5724
1597519265,5724
1597519268,5724
1597519271,5724
1597519274,5724
1597519277,5724
1597519280,5724
1597519283,5724
1597519286,5724
1597519289,5724
1597519292,5724
1597519295,5724
1597519298,5724
1597519301,5724
1597519304,5724
1597519307,5724
1597519310,5724
1597519313,5724
1597519316,5724
1597519319,5724
1597519322,5724
1597519325,5724
1597519328,5724
1597519331,5724
1597519334,5724
1597519337,5724
1597519340,5724
1597519343,5724
1597519346,5724
1597519349,5724
1597519352,5724
1597519355,5724
1597519358,5724
1597519361,5724
1597519364,5724
1597519367,5724
1597519370,5724
1597519373,5724
1597519376,5724
1597519379,5724
1597519382,5724
1597519385,5724
1597519388,5724
1597519391,5724
1597519394,5724
1597519397,5724
1597519400,5724
1597519403,5724
1597519406,5724
1597519409,5724
1597519412,5724
1597519415,5724
1597519418,5724
1597519421,5724
1597519424,5724
1597519427,5724
1597519430,5724
1597519433,5724
1597519436,5724
1597519439,5724
1597519442,5724
1597519445,5724
1597519448,5724
1597519451,5724
1597519454,5724
1597519457,5724
1597519460,5724
1597519463,5724
1597519466,5724
1597519469,5724
1597519472,5724
1597519475,5724
1597519478,5724
1597519481,5724
1597519484,5724
1597519487,5724
1597519490,5724
1597519493,5724
1597519496,5724
1597519499,5724
1597519502,5724
1597519505,5724
1597519508,5724
1597519511,5724
1597519514,5724
1597519517,5724
1597519520,5724
1597519523,5724
1597519526,5724
1597519529,5724
1597519532,5724
1597519535,5724
1597519538,5724
1597519541,5724
1597519544,5724
1597519547,5724
1597519550,5724
1597519553,5724
1597519556,5724
1597519559,5724
1597519562,5724
1597519565,5724
1597519568,5724
1597519571,5724
1597519574,5724
1597519577,5724
1597519580,5724
1597519583,5724
1597519586,5724
1597519589,5724
1597519592,5724
1597519595,5724
1597519598,5724
1597519601,5724
1597519604,5724
1597519607,5724
1597519610,5724
1597519613,5724
1597519616,5724
1597519619,5724
1597519622,5724
1597519625,5724
1597519628,5724
1597519631,5724
1597519634,5724
1597519637,5724
1597519640,5724
1597519643,5724
1597519646,5724
1597519649,5724
1597519652,5724
1597519655,5724
1597519658,5724
1597519661,5724
1597519664,5724
1597519667,5724
1597519670,5724
1597519673,5724
1597519676,5724
1597519679,5724
1597519682,5724
1597519685,5724
1597519688,5724
1597519691,5724
1597519694,5724
1597519697,5724
1597519700,5724
1597519703,5724
1597519706,5724
1597519709,5724
1597519712,5724
1597519715,5724
1597519718,5724
1597519721,5724
1597519724,5724
1597519727,5724
1597519730,5724
1597519733,5724
1597519736,5724
1597519739,5724
1597519742,5724
1597519745,5724
1597519748,5724
1597519751,5724
1597519754,5724
1597519757,5724
1597519760,5724
1597519763,5724
1597519766,5724
1597519769,5724
1597519772,5724
1597519775,5724
1597519778,5724
1597519781,5724
1597519784,5724
1597519787,5724
1597519790,5724
1597519793,5724
1597519796,5724
1597519799,5724
1597519802,5724
1597519805,5724
1597519808,5724
1597519811,5724
1597519814,5724
1597519817,5724
1597519820,5724
1597519823,5724
1597519826,5724
1597519829,5724
1597519832,5724
1597519835,5724
1597519838,5724
1597519841,5724
1597519844,5724
1597519847,5724
1597519850,5724
1597519853,5724
1597519856,5724
1597519859,5724
1597519862,5724
1597519865,5724
1597519868,5724
1597519871,5724
1597519874,5724
1597519877,5724
1597519880,5724
1597519883,5724
1597519886,5724
1597519889,5724
1597519892,5724
1597519895,5724
1597519898,5724
1597519901,5724
1597519904,5724
1597519907,5724
1597519910,5724
1597519913,5724
1597519916,5724
1597519919,5724
1597519922,5724
1597519925,5724
1597519928,5724
1597519931,5724
1597519934,5724
1597519937,5724
1597519940,5724
1597519943,5724
1597519946,5724
1597519949,5724
1597519952,5724
1597519955,5724
1597519958,5724
1597519961,5724
1597519964,5724
1597519967,5724
1597519970,5724
1597519973,5724
1597519976,5724
1597519979,5724
1597519982,5724
1597519985,5724
1597519988,5724
1597519991,5724
1597519994,5724
1597519997,5724
1597520000,5724
1597520003,5724
1597520006,5724
1597520009,5724
1597520012,5724
1597520015,5724
1597520018,5724
1597520021,5724
1597520024,5724
1597520027,5724
1597520030,5724
1597520033,5724
1597520036,5724
1597520039,5724
1597520042,5724
1597520045,5724
1597520048,5724
1597520051,5724
1597520054,5724
1597520057,5724
1597520060,5724
1597520063,5724
1597520066,5724
1597520069,5724
1597520072,5724
1597520075,5724
1597520078,5724
1597520081,5724
1597520084,5724
1597520087,5724
1597520090,5724
1597520093,5724
1597520096,5724
1597520099,5724
1597520102,5724
1597520105,5724
1597520108,5724
1597520111,5724
1597520114,5724
1597520117,5724
1597520120,5724
1597520123,5724
1597520126,5724
1597520129,5724
1597520132,5724
1597520135,5724
1597520138,5724
1597520141,5724
1597520144,5724
1597520147,5724
1597520150,5724
1597520153,5724
1597520156,5724
1597520159,5724
1597520162,5724
1597520165,5724
1597520168,5724
1597520171,5724
1597520174,5724
1597520177,5724
1597520180,5724
1597520183,5724
1597520186,5724
1597520189,5724
1597520192,5724
1597520195,5724
1597520198,5724
1597520201,5724
1597520204,5724
1597520207,5724
1597520210,5724
1597520213,5724
1597520216,5724
1597520219,5724
1597520222,5724
1597520225,5724
1597520228,5724
1597520231,5724
1597520234,5724
1597520237,5724
1597520240,5724
1597520243,5724
1597520246,5724
1597520249,5724
1597520252,5724
1597520255,5724
1597520258,5724
1597520261,5724
1597520264,5724
1597520267,5724
1597520270,5724
1597520273,5724
1597520276,5724
1597520279,5724
1597520282,5724
1597520285,5724
1597520288,5724
1597520291,5724
1597520294,5724
1597520297,5724
1597520300,5724
1597520303,5724
1597520306,5724
1597520309,5724
1597520312,5724
1597520315,5724
1597520318,5724
1597520321,5724
1597520324,5724
1597520327,5724
1597520330,5724
1597520333,5724
1597520336,5724
1597520339,5724
1597520342,5724
1597520345,5724
1597520348,5724
1597520351,5724
1597520354,5724
1597520357,5724
1597520360,5724
1597520363,5724
1597520366,5724
1597520369,5724
1597520372,5724
1597520375,5724
1597520378,5724
1597520381,5724
1597520384,5724
1597520387,5724
1597520390,5724
1597520393,5724
1597520396,5724
1597520399,5724
1597520402,5724
1597520405,5724
1597520408,5724
1597520411,5724
1597520414,5724
1597520417,5724
1597520420,5724
1597520423,5724
1597520426,5724
1597520429,5724
1597520432,5724
1597520435,5724
1597520438,5724
1597520441,5724
1597520444,5724
1597520447,5724
1597520450,5724
1597520453,5724
1597520456,5724
1597520459,5724
1597520462,5724
1597520465,5724
1597520468,5724
1597520471,5724
1597520474,5724
1597520477,5724
1597520480,5724
1597520483,5724
1597520486,5724
1597520489,5724
1597520492,5724
1597520495,5724
1597520498,5724
1597520501,5724
1597520504,5724
1597520507,5724
1597520510,5724
1597520513,5724
1597520516,5724
1597520519,5724
1597520522,5724
1597520525,5724
1597520528,5724
1597520531,5724
1597520534,5724
1597520537,5724
1597520540,5724
1597520543,5724
1597520546,5724
1597520549,5724
1597520552,5724
1597520555,5724
1597520558,5724
1597520561,5724
1597520564,5724
1597520567,5724
1597520570,5724
1597520573,5724
1597520576,5724
1597520579,5724
1597520582,5724
1597520585,5724
1597520588,5724
1597520591,5724
1597520594,5724
1597520597,5724
1597520600,5724
1597520603,5724
1597520606,5724
1597520609,5724
1597520612,5724
1597520615,5724
1597520618,5724
1597520621,5724
1597520624,5724
1597520627,5724
1597520630,5724
1597520633,5724
1597520636,5724
1597520639,5724
1597520642,5724
1597520645,5724
1597520648,5724
1597520651,5724
1597520654,5724
1597520657,5724
1597520660,5724
1597520663,5724
1597520666,5724
1597520669,5724
1597520672,5724
1597520675,5724
1597520678,5724
1597520681,5724
1597520684,5724
1597520687,5724
1597520690,5724
1597520693,5724
1597520696,5724
1597520699,5724
1597520702,5724
1597520705,5724
1597520708,5724
1597520711,5724
1597520714,5724
1597520717,5724
1597520720,5724
1597520723,5724
1597520726,5724
1597520729,5724
1597520732,5724
1597520735,5724
1597520738,5724
1597520741,5724
1597520744,5724
1597520747,5724
1597520750,5724
1597520753,5724
1597520756,5724
1597520759,5724
1597520762,5724
1597520765,5724
1597520768,5724
1597520771,5724
1597520774,5724
1597520777,5724
1597520780,5724
1597520783,5724
1597520786,5724
1597520789,5724
